10320000000         0.698539        1279          227         0.735352         7.04958e-06         
10330000000         0.571902        1186          323         0.736816         7.05716e-06         
10340000000         0.591616        1177          302         0.722168         6.91018e-06         
10350000000         0.69396        1262          228         0.727539         6.95494e-06         
10360000000         0.672578        1226          240         0.71582         6.83639e-06         
10370000000         0.682667        1262          238         0.732422         6.98836e-06         
10380000000         0.543014        1121          332         0.709473         6.76301e-06         
10390000000         0.467675        1067          387         0.709961         6.76122e-06         
10400000000         0.449788        1025          389         0.69043         6.56883e-06         
10410000000         0.584        1188          312         0.732422         6.96148e-06         
10420000000         0.489305        1114          382         0.730469         6.93621e-06         
10430000000         0.622026        1193          278         0.718262         6.81393e-06         
10440000000         0.666667        1245          249         0.729492         6.91414e-06         
10450000000         0.663764        1242          251         0.729004         6.90317e-06         
10460000000         0.742193        1311          194         0.734863         6.95221e-06         
10470000000         0.701149        1258          221         0.722168         6.82582e-06         
10480000000         0.598916        1180          296         0.720703         6.80545e-06         
10490000000         0.776559        1296          163         0.712402         6.72058e-06         
10500000000         0.860403        1386          104         0.727539         6.85713e-06         
10510000000         0.603736        1202          297         0.731934         6.89216e-06         
10520000000         0.585333        1189          311         0.732422         6.89028e-06         
10530000000         0.588798        1163          301         0.714844         6.7187e-06         
10540000000         0.559299        1157          327         0.724609         6.80414e-06         
10550000000         0.345819        1006          489         0.72998         6.84821e-06         
10560000000         0.524832        1136          354         0.727539         6.81868e-06         
10570000000         0.816645        1397          141         0.750977         7.032e-06         
10580000000         0.769852        1315          171         0.725586         6.78818e-06         
10590000000         0.742414        1292          191         0.724121         6.76845e-06         
10600000000         0.524317        1144          357         0.73291         6.84437e-06         
10610000000         0.619299        1225          288         0.73877         6.89277e-06         
10620000000         0.56179        1169          328         0.730957         6.8136e-06         
10630000000         0.671324        1256          247         0.733887         6.83464e-06         
10640000000         0.777018        1299          163         0.713867         6.64215e-06         
10650000000         0.766977        1327          175         0.733398         6.81773e-06         
10660000000         0.929894        1459          53         0.738281         6.85723e-06         
10670000000         0.718139        1274          209         0.724121         6.71961e-06         
10680000000         0.64367        1227          266         0.729004         6.75886e-06         
10690000000         0.716312        1210          200         0.688477         6.37731e-06         
10700000000         0.721147        1290          209         0.731934         6.77377e-06         
10710000000         0.624829        1191          275         0.71582         6.61838e-06         
10720000000         0.668754        1199          238         0.70166         6.48147e-06         
10730000000         0.873995        1398          94         0.728516         6.72356e-06         
10740000000         0.767068        1320          174         0.729492         6.72678e-06         
10750000000         0.784431        1341          162         0.733887         6.7612e-06         
10760000000         0.803102        1337          146         0.724121         6.6654e-06         
10770000000         0.850167        1383          112         0.730469         6.7135e-06         
10780000000         0.599717        1131          283         0.69043         6.34422e-06         
10790000000         0.505391        1117          367         0.724609         6.65204e-06         
10800000000         0.571812        1171          319         0.727539         6.67292e-06         
10810000000         0.608961        1185          288         0.719238         6.59083e-06         
10820000000         0.546844        1164          341         0.734863         6.72791e-06         
10830000000         0.531768        1109          339         0.707031         6.46711e-06         
10840000000         0.346856        996          483         0.722168         6.59942e-06         
10850000000         0.386486        1026          454         0.722656         6.59786e-06         
10860000000         0.335196        956          476         0.699219         6.37789e-06         
10870000000         0.508152        1110          362         0.71875         6.54998e-06         
10880000000         0.362475        1013          474         0.726074         6.61071e-06         
10890000000         0.515594        1142          365         0.73584         6.69364e-06         
10900000000         0.655265        1234          257         0.728027         6.61681e-06         
10910000000         0.629428        1196          272         0.716797         6.50885e-06         
10920000000         0.546196        1138          334         0.71875         6.52077e-06         
10930000000         0.610338        1215          294         0.736816         6.67868e-06         
10940000000         0.732966        1259          194         0.709473         6.42519e-06         
10950000000         0.51004        1128          366         0.729492         6.60072e-06         
10960000000         0.477852        1101          389         0.727539         6.57721e-06         
10970000000         0.440476        1089          423         0.738281         6.66813e-06         
10980000000         0.666443        1239          248         0.726074         6.55199e-06         
10990000000         0.478495        1100          388         0.726562         6.5505e-06         
11000000000         0.523288        1112          348         0.712891         6.42157e-06         
11010000000         0.453559        1072          403         0.720215         6.48174e-06         
11020000000         0.198391        894          598         0.728516         6.55032e-06         
11030000000         0.624        1218          282         0.732422         6.57955e-06         
11040000000         0.627876        1203          275         0.72168         6.47732e-06         
11050000000         0.704394        1280          222         0.733398         6.57681e-06         
11060000000         0.651515        1199          253         0.708984         6.35218e-06         
11070000000         0.625589        1207          278         0.725098         6.49067e-06         
11080000000         0.544726        1157          341         0.731445         6.54164e-06         
11090000000         0.661397        1261          257         0.741211         6.62314e-06         
11100000000         0.621139        1181          276         0.711426         6.35131e-06         
11110000000         0.610999        1201          290         0.728027         6.49364e-06         
11120000000         0.611036        1197          289         0.725586         6.46606e-06         
11130000000         0.582781        1195          315         0.737305         6.5646e-06         
11140000000         0.633152        1202          270         0.71875         6.39363e-06         
11150000000         0.756592        1299          180         0.722168         6.41859e-06         
11160000000         0.90228        1460          75         0.749512         6.65591e-06         
11170000000         0.893506        1458          82         0.751953         6.67211e-06         
11180000000         0.744709        1319          193         0.738281         6.54508e-06         
11190000000         0.798542        1357          152         0.736816         6.52645e-06         
11200000000         0.809845        1342          141         0.724121         6.40873e-06         
11210000000         0.786918        1325          158         0.724121         6.40344e-06         
11220000000         0.637795        1248          276         0.744141         6.57498e-06         
11230000000         0.556164        1136          324         0.712891         6.29341e-06         
11240000000         0.564673        1125          313         0.702148         6.19308e-06         
11250000000         0.52075        1136          358         0.729492         6.42854e-06         
11260000000         0.586253        1177          307         0.724609         6.37981e-06         
11270000000         0.440875        1054          409         0.714355         6.28377e-06         
11280000000         0.61753        1218          288         0.735352         6.46297e-06         
11290000000         0.385149        998          443         0.703613         6.17844e-06         
11300000000         0.293405        961          525         0.725586         6.36557e-06         
11310000000         0.319672        966          498         0.714844         6.26565e-06         
11320000000         0        732          732         0.714844         6.25994e-06         
11330000000         0.134454        810          618         0.697266         6.10038e-06         
11340000000         0.287577        938          519         0.711426         6.2184e-06         
11350000000         0.376109        1008          457         0.715332         6.24694e-06         
11360000000         0.603228        1192          295         0.726074         6.33532e-06         
11370000000         0.747866        1331          192         0.743652         6.48298e-06         
11380000000         0.650368        1232          261         0.729004         6.35003e-06         
11390000000         0.498684        1139          381         0.742188         6.45936e-06         
11400000000         0.662031        1195          243         0.702148         6.10562e-06         
11410000000         0.457124        1079          402         0.723145         6.28271e-06         
11420000000         0.409059        1011          424         0.700684         6.08208e-06         
11430000000         0.627279        1205          276         0.723145         6.27136e-06         
11440000000         0.42604        1046          421         0.716309         6.2067e-06         
11450000000         0.277515        946          535         0.723145         6.26044e-06         
11460000000         0.095796        795          656         0.708496         6.12829e-06         
11470000000         0.250523        896          537         0.699219         6.04678e-06         
11480000000         0.289733        917          505         0.694336         5.99509e-06         
11490000000         0.356463        997          473         0.717773         6.19212e-06         
11500000000         0.286205        937          520         0.711426         6.13209e-06         
11510000000         0.352093        985          472         0.711914         6.12686e-06         
11520000000         0.458306        1093          406         0.731934         6.29794e-06         
11530000000         0.318681        960          496         0.710938         6.11197e-06         
11540000000         0.382125        982          439         0.693848         5.95971e-06         
11550000000         0.453939        1089          409         0.731445         6.277e-06         
11560000000         0.632791        1205          271         0.720703         6.17951e-06         
11570000000         0.59806        1153          290         0.70459         6.03601e-06         
11580000000         0.416838        1035          426         0.713379         6.10613e-06         
11590000000         0.419696        1074          439         0.73877         6.31797e-06         
11600000000         0.424242        1034          418         0.708984         6.05794e-06         
11610000000         0.460845        1054          389         0.70459         6.01511e-06         
11620000000         0.395604        1016          440         0.710938         6.06391e-06         
11630000000         0.293878        951          519         0.717773         6.11698e-06         
11640000000         0.149792        829          613         0.704102         5.99518e-06         
11650000000         -0.0309556        720          766         0.725586         6.17271e-06         
11660000000         -0.0467675        693          761         0.709961         6.03444e-06         
11670000000         -0.0987066        662          807         0.717285         6.09145e-06         
11680000000         -0.235135        566          914         0.722656         6.13172e-06         
11690000000         -0.239726        555          905         0.712891         6.04355e-06         
11700000000         -0.266487        545          941         0.725586         6.14588e-06         
11710000000         -0.148378        617          832         0.70752         5.98773e-06         
11720000000         -0.350913        480          999         0.722168         6.10641e-06         
11730000000         -0.309019        521          987         0.736816         6.22088e-06         
11740000000         -0.519785        358          1133         0.728027         6.14551e-06         
11750000000         -0.302544        521          973         0.729492         6.15252e-06         
11760000000         -0.237631        547          888         0.700684         5.9043e-06         
11770000000         -0.155196        626          856         0.723633         6.09227e-06         
11780000000         0.0798635        791          674         0.71582         6.0172e-06         
11790000000         0.0247253        746          710         0.710938         5.97489e-06         
11800000000         0.100207        796          651         0.706543         5.93287e-06         
11810000000         0.122292        803          628         0.69873         5.86218e-06         
11820000000         0.0742779        781          673         0.709961         5.95128e-06         
11830000000         0.249326        927          557         0.724609         6.06872e-06         
11840000000         0.389459        1015          446         0.713379         5.96934e-06         
11850000000         0.389363        1058          465         0.743652         6.21723e-06         
11860000000         0.558062        1174          333         0.73584         6.1468e-06         
11870000000         0.363322        985          460         0.705566         5.8889e-06         
11880000000         0.078877        807          689         0.730469         6.09146e-06         
11890000000         -0.0543703        687          766         0.709473         5.91122e-06         
11900000000         0.192178        884          599         0.724121         6.02792e-06         
11910000000         0.268        951          549         0.732422         6.09174e-06         
11920000000         0.160935        844          610         0.709961         5.89999e-06         
11930000000         0.251412        886          530         0.691406         5.7407e-06         
11940000000         0.136302        842          640         0.723633         6.00308e-06         
11950000000         -0.00622837        718          727         0.705566         5.84798e-06         
11960000000         -0.0721925        694          802         0.730469         6.04922e-06         
11970000000         0.0673854        792          692         0.724609         5.99547e-06         
11980000000         0.442399        1058          409         0.716309         5.92157e-06         
11990000000         0.379217        1022          460         0.723633         5.97707e-06         
12000000000         0.506259        1083          355         0.702148         5.79462e-06         
12010000000         0.75968        1318          180         0.731445         6.03155e-06         
12020000000         0.64257        1227          267         0.729492         6.01071e-06         
12030000000         0.655814        1246          259         0.734863         6.04991e-06         
12040000000         0.451436        1061          401         0.713867         5.87227e-06         
12050000000         0.480978        1090          382         0.71875         5.90764e-06         
12060000000         0.485014        1090          378         0.716797         5.88673e-06         
12070000000         0.769128        1318          172         0.727539         5.9701e-06         
12080000000         0.761773        1272          172         0.705078         5.78113e-06         
12090000000         0.609821        1213          294         0.73584         6.02855e-06         
12100000000         0.380495        1005          451         0.711426         5.8197e-06         
12110000000         0.409813        1020          427         0.706543         5.77887e-06         
12120000000         0.457969        1084          403         0.726074         5.93355e-06         
12130000000         0.452333        1074          405         0.722168         5.89685e-06         
12140000000         0.517335        1116          355         0.718262         5.86006e-06         
12150000000         0.716449        1247          206         0.709473         5.78365e-06         
12160000000         0.678023        1256          241         0.730957         5.95394e-06         
12170000000         0.76431        1310          175         0.725098         5.90152e-06         
12180000000         0.644357        1253          271         0.744141         6.05157e-06         
12190000000         0.402189        1025          437         0.713867         5.80059e-06         
12200000000         0.361227        976          458         0.700195         5.6847e-06         
12210000000         0.169966        857          608         0.715332         5.80268e-06         
12220000000         0.35554        997          474         0.718262         5.82152e-06         
12230000000         0.17931        855          595         0.708008         5.73351e-06         
12240000000         0.210922        887          578         0.715332         5.78786e-06         
12250000000         0.253278        908          541         0.70752         5.71989e-06         
12260000000         0.223513        895          568         0.714355         5.7704e-06         
12270000000         0.331025        961          483         0.705078         5.69074e-06         
12280000000         0.339189        991          489         0.722656         5.82779e-06         
12290000000         0.390947        1014          444         0.711914         5.7364e-06         
12300000000         0.345404        966          470         0.701172         5.64496e-06         
12310000000         0.572959        1175          319         0.729492         5.86816e-06         
12320000000         0.709763        1296          220         0.740234         5.94964e-06         
12330000000         0.518868        1127          357         0.724609         5.81925e-06         
12340000000         0.515528        1098          351         0.70752         5.67728e-06         
12350000000         0.498305        1105          370         0.720215         5.77447e-06         
12360000000         0.566102        1155          320         0.720215         5.76988e-06         
12370000000         0.562968        1148          321         0.717285         5.7418e-06         
12380000000         0.69016        1271          233         0.734375         5.87388e-06         
12390000000         0.34478        979          477         0.710938         5.68179e-06         
12400000000         0.55144        1131          327         0.711914         5.68499e-06         
12410000000         0.302389        954          511         0.715332         5.70751e-06         
12420000000         0.223448        887          563         0.708008         5.64442e-06         
12430000000         0.218359        876          562         0.702148         5.59304e-06         
12440000000         0.00408719        737          731         0.716797         5.70514e-06         
12450000000         0.110959        811          649         0.712891         5.66943e-06         
12460000000         0.0431803        761          698         0.712402         5.66078e-06         
12470000000         -0.0465601        686          753         0.702148         5.57869e-06         
12480000000         -0.225188        566          895         0.713379         5.6593e-06         
12490000000         -0.23299        558          897         0.710449         5.63157e-06         
12500000000         -0.332438        497          992         0.727051         5.75864e-06         
12510000000         0.0499648        746          675         0.693848         5.49108e-06         
12520000000         0.077455        779          667         0.706055         5.58313e-06         
12530000000         0.30743        959          508         0.716309         5.65966e-06         
12540000000         0.522961        1111          348         0.712402         5.62433e-06         
12550000000         0.320594        933          480         0.689941         5.44253e-06         
12560000000         0.649471        1247          265         0.738281         5.81917e-06         
12570000000         0.43733        1055          413         0.716797         5.64544e-06         
12580000000         0.213992        885          573         0.711914         5.60246e-06         
12590000000         0.313062        950          497         0.706543         5.55566e-06         
12600000000         0.398821        1068          459         0.745605         5.85819e-06         
12610000000         0.469086        1093          395         0.726562         5.7042e-06         
12620000000         0.444668        1077          414         0.728027         5.711e-06         
12630000000         0.133559        836          639         0.720215         5.64513e-06         
12640000000         0.270525        944          542         0.725586         5.68268e-06         
12650000000         0.139696        824          622         0.706055         5.52515e-06         
12660000000         -0.00409836        729          735         0.714844         5.58948e-06         
12670000000         -0.101064        676          828         0.734375         5.7376e-06         
12680000000         -0.178326        599          859         0.711914         5.55767e-06         
12690000000         -0.326189        503          990         0.729004         5.68655e-06         
12700000000         -0.269884        537          934         0.718262         5.59849e-06         
12710000000         -0.155976        625          856         0.723145         5.63194e-06         
12720000000         -0.0223776        699          731         0.698242         5.43366e-06         
12730000000         0.0467797        772          703         0.720215         5.6001e-06         
12740000000         0.0983607        804          660         0.714844         5.55388e-06         
12750000000         0.00268817        746          742         0.726562         5.64033e-06         
12760000000         0.133425        824          630         0.709961         5.50697e-06         
12770000000         0.381305        1027          460         0.726074         5.62757e-06         
12780000000         0.438328        1032          403         0.700684         5.42654e-06         
12790000000         0.40137        1023          437         0.712891         5.51674e-06         
12800000000         0.320678        974          501         0.720215         5.56898e-06         
12810000000         0.381275        1018          456         0.719727         5.56088e-06         
12820000000         0.292498        939          514         0.709473         5.47721e-06         
12830000000         0.255973        920          545         0.715332         5.51802e-06         
12840000000         0.308461        982          519         0.73291         5.64925e-06         
12850000000         0.346075        986          479         0.715332         5.50944e-06         
12860000000         0.264865        936          544         0.722656         5.5614e-06         
12870000000         0.373806        1007          459         0.71582         5.50436e-06         
12880000000         0.289544        962          530         0.728516         5.59759e-06         
12890000000         0.27471        935          532         0.716309         5.49947e-06         
12900000000         0.119565        824          648         0.71875         5.51391e-06         
12910000000         -0.0418049        722          785         0.73584         5.64054e-06         
12920000000         0.0864714        779          655         0.700195         5.36305e-06         
12930000000         -0.196744        592          882         0.719727         5.50815e-06         
12940000000         -0.243243        560          920         0.722656         5.52617e-06         
12950000000         -0.1125        639          801         0.703125         5.37245e-06         
12960000000         -0.0154259        734          757         0.728027         5.55845e-06         
12970000000         -0.148422        634          855         0.727051         5.54659e-06         
12980000000         -0.376184        461          1017         0.72168         5.50119e-06         
12990000000         -0.171508        599          847         0.706055         5.37772e-06         
13000000000         -0.449454        403          1061         0.714844         5.44036e-06         
13010000000         -0.372385        450          984         0.700195         5.32473e-06         
13020000000         -0.182679        604          874         0.72168         5.48382e-06         
13030000000         0.0891365        782          654         0.701172         5.32366e-06         
13040000000         0.166898        839          599         0.702148         5.3269e-06         
13050000000         0.258177        904          533         0.70166         5.31894e-06         
13060000000         0.126662        805          624         0.697754         5.28506e-06         
13070000000         0.209431        872          570         0.704102         5.32898e-06         
13080000000         0.254902        928          551         0.722168         5.46128e-06         
13090000000         0.372495        993          454         0.706543         5.33908e-06         
13100000000         0.152844        841          618         0.711914         5.37921e-06         
13110000000         0.193254        849          574         0.694824         5.24244e-06         
13120000000         0.140473        820          618         0.702148         5.29343e-06         
13130000000         0.64242        1208          263         0.718262         5.41064e-06         
13140000000         0.51084        1115          361         0.720703         5.42488e-06         
13150000000         0.54852        1125          328         0.709473         5.33633e-06         
13160000000         0.25572        933          553         0.725586         5.45325e-06         
13170000000         0.345279        976          475         0.708496         5.32062e-06         
13180000000         0.565753        1143          317         0.712891         5.34951e-06         
13190000000         0.543391        1156          342         0.731445         5.48463e-06         
13200000000         0.407202        1016          428         0.705078         5.28302e-06         
13210000000         0.689678        1285          236         0.742676         5.56059e-06         
13220000000         0.623897        1196          277         0.719238         5.38113e-06         
13230000000         0.648161        1232          263         0.72998         5.45732e-06         
13240000000         0.643631        1213          263         0.720703         5.38394e-06         
13250000000         0.503055        1107          366         0.719238         5.36894e-06         
13260000000         0.462173        1063          391         0.709961         5.29562e-06         
13270000000         0.427027        1056          424         0.722656         5.38627e-06         
13280000000         0.457674        1059          394         0.709961         5.28403e-06         
13290000000         0.47898        1073          378         0.708496         5.27288e-06         
13300000000         0.387009        1025          453         0.72168         5.36682e-06         
13310000000         0.49187        1101          375         0.720703         5.35538e-06         
13320000000         0.532325        1114          340         0.709961         5.27152e-06         
13330000000         0.313859        967          505         0.71875         5.33294e-06         
13340000000         0.241101        924          565         0.727051         5.39037e-06         
13350000000         0.225225        884          559         0.70459         5.2198e-06         
13360000000         0.19726        874          586         0.712891         5.27719e-06         
13370000000         0.390411        1015          445         0.712891         5.27329e-06         
13380000000         0.571134        1143          312         0.710449         5.25138e-06         
13390000000         0.623561        1199          278         0.721191         5.32688e-06         
13400000000         0.82861        1355          127         0.723633         5.3411e-06         
13410000000         0.725091        1186          189         0.671387         4.95188e-06         
13420000000         0.699668        1279          226         0.734863         5.41611e-06         
13430000000         0.506529        1096          359         0.710938         5.23229e-06         
13440000000         0.51503        1134          363         0.730957         5.37913e-06         
13450000000         0.76838        1359          178         0.750977         5.51889e-06         
13460000000         0.63112        1216          275         0.728027         5.34987e-06         
13470000000         0.791025        1337          156         0.729004         5.3532e-06         
13480000000         0.698424        1239          220         0.712402         5.22759e-06         
13490000000         0.699258        1260          223         0.724121         5.30986e-06         
13500000000         0.694025        1290          233         0.743652         5.44916e-06         
13510000000         0.751696        1291          183         0.719727         5.2701e-06         
13520000000         0.732984        1324          204         0.746094         5.45926e-06         
13530000000         0.513993        1109          356         0.715332         5.23038e-06         
13540000000         0.564343        1167          325         0.729004         5.3228e-06         
13550000000         0.51296        1109          357         0.71582         5.22627e-06         
13560000000         0.563218        1156          323         0.722168         5.26886e-06         
13570000000         0.492459        1138          387         0.744629         5.42892e-06         
13580000000         0.378116        995          449         0.705078         5.1368e-06         
13590000000         0.440934        1049          407         0.710938         5.17558e-06         
13600000000         0.420408        1044          426         0.717773         5.22155e-06         
13610000000         0.218025        919          590         0.736816         5.35611e-06         
13620000000         0.279303        955          538         0.729004         5.29533e-06         
13630000000         0.153189        877          644         0.742676         5.39068e-06         
13640000000         -0.0616114        693          784         0.721191         5.23074e-06         
13650000000         -0.268461        530          919         0.70752         5.1277e-06         
13660000000         -0.0581793        688          773         0.713379         5.16623e-06         
13670000000         0.101764        812          662         0.719727         5.20826e-06         
13680000000         0.209655        877          573         0.708008         5.11955e-06         
13690000000         0.0587422        766          681         0.706543         5.1052e-06         
13700000000         0.0365359        766          712         0.72168         5.21064e-06         
13710000000         -0.115674        646          815         0.713379         5.14681e-06         
13720000000         0.0873786        784          658         0.704102         5.07603e-06         
13730000000         -0.197556        591          882         0.719238         5.18117e-06         
13740000000         -0.0709939        687          792         0.722168         5.19842e-06         
13750000000         -0.176799        589          842         0.69873         5.02591e-06         
13760000000         -0.292971        508          929         0.70166         5.04322e-06         
13770000000         -0.21915        579          904         0.724121         5.20072e-06         
13780000000         -0.233425        555          893         0.707031         5.07421e-06         
13790000000         -0.141304        632          840         0.71875         5.15452e-06         
13800000000         -0.274094        531          932         0.714355         5.11921e-06         
13810000000         0.14324        854          640         0.729492         5.22374e-06         
13820000000         -0.0441876        703          768         0.718262         5.13954e-06         
13830000000         0.114103        786          625         0.689453         4.92622e-06         
13840000000         0.311214        988          519         0.73584         5.25741e-06         
13850000000         0.238031        918          565         0.724121         5.1699e-06         
13860000000         0.278533        941          531         0.718262         5.12775e-06         
13870000000         0.528212        1124          347         0.718262         5.12067e-06         
13880000000         0.444744        1072          412         0.724609         5.1624e-06         
13890000000         0.441467        1022          396         0.692871         4.9292e-06         
13900000000         0.384718        1033          459         0.728516         5.18266e-06         
13910000000         0.368766        1043          481         0.744141         5.28998e-06         
13920000000         0.359888        973          458         0.69873         4.96345e-06         
13930000000         0.527009        1159          359         0.741211         5.26126e-06         
13940000000         0.464846        1073          392         0.715332         5.07392e-06         
13950000000         0.48856        1106          380         0.725586         5.14298e-06         
13960000000         0.532934        1152          351         0.733887         5.19808e-06         
13970000000         0.551582        1128          326         0.709961         5.02504e-06         
13980000000         0.564922        1151          320         0.718262         5.08023e-06         
13990000000         0.803681        1323          144         0.716309         5.06279e-06         
14000000000         0.680055        1213          231         0.705078         4.98001e-06         
14010000000         0.593902        1150          293         0.70459         4.9731e-06         
14020000000         0.564138        1134          316         0.708008         4.99373e-06         
14030000000         0.771467        1310          169         0.722168         5.0901e-06         
14040000000         0.526644        1103          342         0.705566         4.96967e-06         
14050000000         0.483959        1087          378         0.715332         5.03489e-06         
14060000000         0.703654        1282          223         0.734863         5.16879e-06         
14070000000         0.670089        1220          241         0.713379         5.0142e-06         
14080000000         0.736102        1296          197         0.729004         5.12058e-06         
14090000000         0.643537        1208          262         0.717773         5.03825e-06         
14100000000         0.672777        1232          241         0.71875         5.04495e-06         
14110000000         0.297987        967          523         0.727539         5.09951e-06         
14120000000         0.521798        1117          351         0.716797         5.02055e-06         
14130000000         0.285233        953          530         0.724121         5.06827e-06         
14140000000         0.35929        995          469         0.714844         4.9998e-06         
14150000000         0.228514        922          579         0.73291         5.12242e-06         
14160000000         0.217573        873          561         0.700195         4.89019e-06         
14170000000         0.494638        1115          377         0.728516         5.08426e-06         
14180000000         0.724        1293          207         0.732422         5.10795e-06         
14190000000         0.761295        1306          177         0.724121         5.04657e-06         
14200000000         0.563686        1154          322         0.720703         5.01939e-06         
14210000000         0.643052        1206          262         0.716797         4.9888e-06         
14220000000         0.839841        1390          121         0.737793         5.13156e-06         
14230000000         0.712172        1273          214         0.726074         5.04665e-06         
14240000000         0.76        1298          177         0.720215         5.00264e-06         
14250000000         0.731889        1279          198         0.721191         5.00604e-06         
14260000000         0.592766        1189          304         0.729004         5.05686e-06         
14270000000         0.30411        952          508         0.712891         4.94171e-06         
14280000000         0.0883786        782          655         0.70166         4.86037e-06         
14290000000         0.153417        827          607         0.700195         4.84676e-06         
14300000000         0.255973        920          545         0.715332         4.94795e-06         
14310000000         0.45393        1073          403         0.720703         4.98158e-06         
14320000000         0.503338        1126          372         0.731445         5.05234e-06         
14330000000         0.392735        1016          443         0.712402         4.91721e-06         
14340000000         0.459973        1076          398         0.719727         4.96424e-06         
14350000000         0.242525        935          570         0.734863         5.06519e-06         
14360000000         0.263302        926          540         0.71582         4.93034e-06         
14370000000         0.188212        887          606         0.729004         5.01756e-06         
14380000000         0.0341463        742          693         0.700684         4.81924e-06         
14390000000         -0.1706        615          868         0.724121         4.97681e-06         
14400000000         -0.344851        474          973         0.706543         4.85263e-06         
14410000000         -0.583221        308          1170         0.721191         4.95321e-06         
14420000000         -0.286015        508          915         0.694824         4.7655e-06         
14430000000         -0.238675        563          916         0.722168         4.94953e-06         
14440000000         -0.0790007        682          799         0.723145         4.95262e-06         
14450000000         -0.0609172        686          775         0.713379         4.88228e-06         
14460000000         0.0847914        806          680         0.725586         4.96233e-06         
14470000000         0.0298507        759          715         0.719727         4.91877e-06         
14480000000         0.039666        747          690         0.70166         4.79191e-06         
14490000000         0.0543175        757          679         0.701172         4.78518e-06         
14500000000         -0.0560432        699          782         0.723145         4.93158e-06         
14510000000         -0.125419        652          839         0.728027         4.96149e-06         
14520000000         -0.0503694        707          782         0.727051         4.95141e-06         
14530000000         0.367054        1000          463         0.714355         4.86165e-06         
14540000000         0.451743        1083          409         0.728516         4.95449e-06         
14550000000         0.511995        1103          356         0.712402         4.84153e-06         
14560000000         0.0572988        775          691         0.71582         4.86136e-06         
14570000000         -0.0961938        653          792         0.705566         4.78828e-06         
14580000000         0.136208        830          631         0.713379         4.8379e-06         
14590000000         0.137676        847          642         0.727051         4.92717e-06         
14600000000         0.189959        877          597         0.719727         4.87412e-06         
14610000000         0.153432        857          629         0.725586         4.91027e-06         
14620000000         0.484354        1091          379         0.717773         4.85411e-06         
14630000000         0.330601        974          490         0.714844         4.83095e-06         
14640000000         0.405368        1021          432         0.709473         4.79128e-06         
14650000000         0.395567        1039          450         0.727051         4.90655e-06         
14660000000         0.380028        995          447         0.704102         4.74845e-06         
14670000000         0.416667        1037          427         0.714844         4.81769e-06         
14680000000         0.561354        1107          311         0.692383         4.66314e-06         
14690000000         0.636487        1202          267         0.717285         4.82768e-06         
14700000000         0.522667        1142          358         0.732422         4.92622e-06         
14710000000         0.795784        1363          155         0.741211         4.98203e-06         
14720000000         0.643686        1204          261         0.715332         4.8049e-06         
14730000000         0.719183        1304          213         0.740723         4.97214e-06         
14740000000         0.629879        1211          275         0.725586         4.86723e-06         
14750000000         0.505802        1103          362         0.715332         4.79511e-06         
14760000000         0.848728        1381          113         0.729492         4.88685e-06         
14770000000         0.830441        1371          127         0.731445         4.89696e-06         
14780000000         0.696607        1275          228         0.733887         4.91011e-06         
14790000000         0.680965        1254          238         0.728516         4.871e-06         
14800000000         0.612729        1191          286         0.721191         4.81889e-06         
14810000000         0.587028        1199          312         0.737793         4.92661e-06         
14820000000         0.38172        1028          460         0.726074         4.84831e-06         
14830000000         0.608373        1191          290         0.723145         4.82216e-06         
14840000000         0.505362        1123          369         0.728516         4.8548e-06         
